Date, Open, High, Low, Close, Volume
04/07/21, 12.00, 12.00, 11.80, 11.85, 251400
04/06/21, 11.95, 12.10, 11.85, 11.95, 300900
04/01/21, 12.75, 12.75, 11.75, 11.95, 352200
03/31/21, 14.00, 14.00, 12.95, 13.20, 1746400
03/30/21, 13.30, 13.70, 13.25, 13.50, 1142500
03/29/21, 13.00, 13.60, 13.00, 13.15, 978800
03/26/21, 13.50, 13.70, 13.50, 13.60, 227800
03/25/21, 13.70, 13.70, 13.25, 13.55, 795600
03/24/21, 13.85, 13.85, 13.50, 13.70, 651000
03/23/21, 13.90, 14.00, 13.50, 13.70, 1365500
03/22/21, 14.00, 14.00, 13.50, 13.85, 232300
03/19/21, 14.05, 14.05, 13.50, 13.90, 309100
03/18/21, 12.85, 14.05, 12.85, 13.25, 715200
03/17/21, 12.95, 12.95, 12.65, 12.80, 162700
03/16/21, 13.00, 13.00, 12.70, 12.85, 366500
03/15/21, 13.00, 13.00, 12.70, 12.85, 55400
03/12/21, 12.95, 13.00, 12.90, 12.95, 95600
03/11/21, 12.90, 13.00, 12.70, 12.90, 68000
03/10/21, 12.90, 12.90, 12.60, 12.85, 95300
03/09/21, 12.05, 13.00, 12.05, 12.65, 54800
03/08/21, 13.00, 13.00, 12.75, 12.85, 40400
03/05/21, 13.30, 13.40, 13.00, 13.00, 1237400
03/04/21, 13.20, 13.30, 13.00, 13.05, 41700
03/03/21, 13.00, 13.20, 13.00, 13.05, 318800
03/02/21, 13.05, 13.20, 13.00, 13.05, 11015600
03/01/21, 13.00, 13.30, 12.90, 13.00, 239600
02/26/21, 13.40, 13.40, 12.90, 13.05, 102800
02/25/21, 13.00, 13.40, 12.80, 12.90, 109000
02/24/21, 12.95, 13.50, 12.80, 13.00, 155700
02/23/21, 12.90, 13.00, 12.75, 12.80, 361700
02/22/21, 12.60, 13.00, 12.60, 12.80, 127400
02/19/21, 12.55, 13.00, 12.55, 12.80, 220300
02/18/21, 12.50, 12.80, 12.50, 12.55, 911800
02/17/21, 12.20, 12.65, 12.20, 12.45, 1173200
02/16/21, 12.70, 12.70, 12.20, 12.45, 85000
02/15/21, 12.70, 12.70, 12.60, 12.60, 102400
02/12/21, 12.75, 12.90, 12.60, 12.70, 132200
02/11/21, 12.85, 12.85, 12.50, 12.70, 342100
02/10/21, 12.75, 12.80, 12.50, 12.55, 262700
02/09/21, 12.50, 12.75, 12.20, 12.50, 62600
02/08/21, 12.20, 12.80, 12.20, 12.50, 18800
02/05/21, 11.95, 12.80, 11.95, 12.20, 259100
02/04/21, 12.00, 12.10, 11.95, 12.00, 294200
02/03/21, 12.80, 12.80, 11.80, 12.00, 193800
02/02/21, 12.65, 12.80, 12.00, 12.55, 43800
02/01/21, 12.80, 12.80, 12.50, 12.50, 2772800
01/29/21, 12.70, 12.70, 12.50, 12.60, 53500
01/28/21, 12.70, 12.85, 12.55, 12.60, 35800
01/27/21, 12.80, 12.90, 12.50, 12.65, 63900
01/26/21, 12.75, 12.80, 12.60, 12.70, 59400
01/25/21, 12.80, 12.80, 12.50, 12.65, 74600
01/22/21, 12.90, 12.90, 12.30, 12.60, 78300
01/21/21, 12.95, 12.95, 12.60, 12.85, 106300
01/20/21, 12.90, 12.95, 12.80, 12.85, 41600
01/19/21, 13.05, 13.05, 12.70, 12.95, 638400
01/18/21, 13.00, 13.10, 12.95, 13.00, 115800
01/15/21, 12.95, 13.10, 12.80, 12.90, 183300
01/14/21, 13.00, 13.05, 12.70, 12.95, 200600
01/13/21, 13.15, 13.15, 12.95, 13.05, 335700
01/12/21, 13.00, 13.20, 13.00, 13.15, 930300
01/11/21, 13.00, 13.20, 13.00, 13.10, 140700
01/08/21, 12.95, 13.20, 12.80, 13.00, 134600
01/07/21, 12.80, 13.00, 12.60, 12.85, 59900
01/06/21, 12.50, 12.80, 12.50, 12.60, 117100
01/05/21, 12.50, 12.95, 12.35, 12.50, 425500
01/04/21, 12.50, 13.70, 12.20, 12.55, 248100
12/31/20, 12.75, 12.80, 12.00, 12.50, 58300
12/30/20, 12.50, 12.75, 11.90, 12.10, 99400
12/29/20, 12.00, 12.50, 11.90, 12.00, 242500
12/28/20, 11.90, 12.00, 11.85, 11.90, 2087800
12/24/20, 11.95, 11.95, 11.85, 11.90, 132600
12/23/20, 11.90, 11.95, 11.80, 11.85, 120300
12/22/20, 11.80, 11.90, 11.80, 11.80, 63000
12/21/20, 11.70, 11.80, 11.65, 11.75, 76300
12/18/20, 11.65, 11.90, 11.50, 11.70, 81900
12/17/20, 11.75, 11.85, 11.60, 11.70, 1789500
12/16/20, 11.80, 11.80, 11.65, 11.75, 23700
12/15/20, 11.70, 11.85, 11.65, 11.70, 4974800
12/14/20, 11.60, 12.00, 11.60, 11.80, 126800
12/11/20, 11.60, 11.95, 11.50, 11.70, 122900
12/10/20, 11.60, 11.65, 11.55, 11.60, 66700
12/09/20, 11.50, 11.60, 11.50, 11.55, 47100
12/08/20, 11.65, 11.70, 11.50, 11.65, 2183100
12/07/20, 11.70, 11.70, 11.55, 11.65, 58200
12/04/20, 11.65, 11.65, 11.60, 11.60, 63900
12/03/20, 11.60, 11.75, 11.60, 11.65, 222900
12/02/20, 11.55, 11.70, 11.55, 11.60, 56300
12/01/20, 11.70, 11.70, 11.40, 11.55, 70000
11/30/20, 11.85, 11.90, 11.40, 11.55, 35900
11/27/20, 11.50, 11.95, 11.50, 11.60, 55800
11/26/20, 11.50, 11.70, 11.20, 11.50, 218700
11/25/20, 11.65, 11.80, 11.25, 11.65, 76500
11/24/20, 11.65, 11.65, 11.40, 11.50, 76000
11/23/20, 11.50, 11.80, 11.50, 11.50, 54700
11/20/20, 11.70, 11.75, 11.30, 11.65, 219500
11/19/20, 11.95, 11.95, 11.30, 11.65, 189700
11/18/20, 11.50, 11.50, 11.30, 11.45, 289800
11/17/20, 11.40, 11.50, 11.30, 11.50, 586500
11/16/20, 11.50, 11.50, 11.40, 11.50, 62300
11/13/20, 11.70, 11.70, 11.35, 11.40, 2288700
11/12/20, 11.45, 11.50, 11.20, 11.40, 421200
11/11/20, 11.60, 11.60, 11.35, 11.40, 82100
11/10/20, 11.40, 11.60, 11.20, 11.35, 1569700
11/09/20, 11.55, 11.55, 11.20, 11.40, 57900
11/06/20, 11.50, 12.00, 11.40, 11.60, 363300
11/05/20, 11.55, 11.55, 11.35, 11.50, 12900
11/04/20, 11.50, 11.90, 11.35, 11.70, 92400
11/03/20, 11.85, 11.90, 11.30, 11.55, 129100
11/02/20, 11.50, 11.90, 11.30, 11.50, 173700
10/30/20, 11.40, 11.45, 11.10, 11.30, 21600
10/29/20, 11.40, 11.40, 11.20, 11.35, 53500
10/28/20, 11.50, 11.50, 11.05, 11.15, 66800
10/27/20, 11.40, 11.45, 11.10, 11.15, 311800
10/26/20, 12.00, 12.00, 11.25, 11.45, 164300
10/23/20, 11.45, 11.45, 11.20, 11.40, 133700
10/22/20, 11.55, 11.55, 11.20, 11.45, 231400
10/21/20, 11.50, 11.85, 11.40, 11.45, 65600
10/19/20, 11.80, 12.00, 11.50, 11.85, 113900
10/16/20, 12.00, 12.00, 11.50, 11.80, 100100
10/15/20, 11.90, 12.00, 11.75, 11.90, 44600
10/14/20, 11.80, 12.00, 11.50, 11.75, 188800
10/13/20, 11.90, 12.00, 11.65, 11.90, 206600
10/12/20, 11.70, 12.00, 11.50, 11.85, 134600
10/09/20, 11.75, 11.75, 11.20, 11.50, 44400
10/08/20, 11.40, 12.10, 11.05, 11.50, 659000
10/07/20, 11.60, 11.75, 11.25, 11.55, 680700
10/06/20, 11.75, 11.75, 11.60, 11.60, 196800
10/05/20, 11.80, 11.80, 11.60, 11.70, 53600
10/02/20, 11.85, 11.85, 11.60, 11.70, 222700
10/01/20, 11.80, 11.85, 11.70, 11.80, 58700
09/30/20, 11.95, 11.95, 11.80, 11.85, 178400
09/29/20, 11.85, 11.95, 11.70, 11.85, 380400
09/28/20, 11.80, 12.00, 11.80, 11.90, 2140600
09/25/20, 11.95, 11.95, 11.80, 11.90, 157900
09/24/20, 11.90, 12.00, 11.80, 11.90, 922700
09/23/20, 12.00, 12.00, 11.90, 11.95, 664100
09/22/20, 12.00, 12.00, 11.85, 11.95, 63000
09/21/20, 12.10, 12.10, 11.75, 11.90, 1992400
09/18/20, 12.00, 12.10, 11.95, 12.00, 139200
09/17/20, 11.90, 12.15, 11.85, 11.95, 109400
09/16/20, 11.75, 11.95, 11.70, 11.80, 107000
09/15/20, 11.75, 11.80, 11.60, 11.70, 356500
09/14/20, 11.70, 11.75, 11.25, 11.65, 942600
09/11/20, 11.70, 11.70, 11.30, 11.50, 109600
09/10/20, 11.70, 11.70, 11.30, 11.45, 379800
09/09/20, 11.70, 11.70, 11.55, 11.65, 55400
09/08/20, 11.60, 11.70, 11.25, 11.50, 91800
09/07/20, 11.60, 11.90, 11.30, 11.60, 172000
09/04/20, 11.85, 11.85, 11.25, 11.60, 293400
09/03/20, 11.90, 11.90, 11.80, 11.90, 1855500
09/02/20, 11.75, 11.90, 11.70, 11.90, 1307600
09/01/20, 12.00, 12.00, 11.60, 11.85, 1789700
08/31/20, 12.00, 12.00, 11.50, 11.90, 1527900
08/28/20, 11.50, 11.60, 11.30, 11.50, 1165900
08/27/20, 11.45, 11.70, 11.25, 11.50, 1224400
08/26/20, 11.00, 11.30, 11.00, 11.25, 763600
08/25/20, 10.95, 11.25, 10.65, 10.90, 2002400
08/24/20, 10.95, 11.00, 10.60, 10.65, 808500
08/21/20, 10.55, 10.95, 10.50, 10.50, 2223500
08/20/20, 11.00, 11.00, 10.50, 10.50, 1022600
08/19/20, 10.55, 11.00, 10.50, 10.55, 656000
08/18/20, 10.85, 10.85, 10.40, 10.50, 2813900
08/17/20, 10.70, 11.00, 10.40, 10.50, 4477200
08/14/20, 10.60, 11.00, 10.50, 10.85, 90500
08/13/20, 11.20, 11.20, 10.50, 10.60, 471300
08/12/20, 11.25, 11.30, 10.30, 10.65, 133700
08/11/20, 10.30, 11.30, 10.20, 10.45, 407200
08/10/20, 11.30, 11.30, 10.25, 10.35, 326700
08/07/20, 10.20, 11.20, 10.20, 10.30, 943200
08/06/20, 10.50, 11.30, 10.25, 10.45, 488400
08/05/20, 10.50, 11.50, 10.30, 10.30, 1226700
08/04/20, 10.60, 11.50, 10.45, 10.50, 153800
08/03/20, 10.80, 11.50, 10.30, 10.55, 423500
07/30/20, 10.80, 10.80, 10.40, 10.50, 364800
07/29/20, 11.00, 11.00, 10.50, 10.70, 461300
07/28/20, 11.00, 11.00, 10.70, 10.80, 631800
07/27/20, 11.70, 11.70, 10.80, 10.80, 2626300
07/24/20, 11.60, 11.65, 10.50, 11.15, 233800
07/23/20, 11.90, 11.90, 11.20, 11.45, 428300
07/22/20, 11.95, 11.95, 11.65, 11.75, 107600
07/21/20, 11.85, 11.85, 11.50, 11.65, 315300
07/20/20, 11.85, 11.85, 11.75, 11.80, 13600
07/17/20, 11.95, 11.95, 11.75, 11.85, 74700
07/16/20, 12.00, 12.00, 11.75, 12.00, 297200
07/15/20, 11.95, 12.00, 11.70, 11.90, 103700
07/14/20, 11.95, 11.95, 11.80, 11.90, 57800
07/13/20, 12.00, 12.00, 11.50, 11.75, 134000
07/10/20, 12.00, 12.05, 11.80, 11.85, 126000
07/09/20, 12.25, 12.25, 11.50, 11.95, 495100
07/08/20, 12.40, 12.50, 11.80, 12.05, 248000
07/07/20, 12.50, 12.50, 12.20, 12.40, 93500
07/06/20, 12.20, 12.50, 12.15, 12.30, 51200
07/03/20, 12.30, 12.50, 12.05, 12.20, 133200
07/02/20, 12.25, 12.40, 11.85, 12.00, 651200
07/01/20, 12.15, 12.40, 12.00, 12.15, 1477200
06/30/20, 12.40, 12.40, 12.00, 12.15, 158900
06/29/20, 12.55, 12.55, 12.20, 12.35, 143400
06/26/20, 12.50, 12.85, 12.45, 12.50, 113000
06/25/20, 12.60, 12.70, 12.50, 12.65, 122700
06/24/20, 12.50, 12.70, 12.45, 12.45, 1441900
06/23/20, 12.85, 12.85, 12.35, 12.45, 195700
06/22/20, 12.50, 12.55, 12.35, 12.50, 107500
06/19/20, 12.50, 12.50, 12.30, 12.50, 52900
06/18/20, 12.75, 12.75, 12.35, 12.55, 95900
06/17/20, 12.70, 12.80, 12.50, 12.75, 77800
06/16/20, 12.95, 12.95, 12.25, 12.30, 278700
06/15/20, 12.25, 13.00, 12.25, 12.25, 1311400
06/12/20, 12.35, 12.35, 12.10, 12.25, 1938700
06/11/20, 12.30, 12.30, 12.00, 12.25, 1192300
06/10/20, 12.50, 12.50, 12.20, 12.30, 54300
06/09/20, 12.50, 12.70, 12.20, 12.40, 27500
06/08/20, 12.70, 12.85, 12.30, 12.55, 288800
06/05/20, 12.90, 12.90, 12.60, 12.65, 77500
06/04/20, 12.50, 13.00, 12.30, 12.70, 89300
06/03/20, 12.55, 12.70, 12.05, 12.40, 554500
06/02/20, 12.55, 12.60, 12.00, 12.35, 84100
05/29/20, 12.35, 12.50, 12.30, 12.35, 103200
05/28/20, 12.30, 12.50, 12.30, 12.35, 187800
05/27/20, 12.30, 12.30, 12.20, 12.25, 357600
05/26/20, 12.50, 12.50, 12.20, 12.30, 169600
05/22/20, 12.60, 12.90, 12.50, 12.55, 170100
05/21/20, 12.90, 12.95, 12.30, 12.70, 110500
05/20/20, 13.00, 13.30, 12.80, 13.00, 36200
05/19/20, 13.20, 13.20, 13.00, 13.00, 462100
05/18/20, 13.00, 13.10, 12.90, 12.95, 810100
05/15/20, 12.90, 13.00, 12.85, 12.90, 398700
05/14/20, 13.00, 13.05, 12.85, 12.90, 507600
05/13/20, 13.20, 13.20, 12.90, 13.00, 1263900
05/12/20, 13.15, 13.20, 13.00, 13.00, 230800
05/11/20, 13.00, 13.50, 13.00, 13.20, 73300
05/08/20, 13.15, 13.40, 13.00, 13.05, 448400
05/07/20, 13.50, 13.50, 12.80, 12.95, 254100
05/06/20, 12.80, 13.60, 12.80, 13.15, 262700
05/05/20, 12.80, 12.80, 12.60, 12.70, 397000
05/04/20, 12.75, 12.75, 12.60, 12.65, 198800
04/30/20, 12.80, 12.80, 12.50, 12.60, 145200
04/29/20, 12.30, 12.50, 12.30, 12.45, 733400
04/28/20, 12.80, 12.80, 12.20, 12.45, 607500
04/27/20, 12.40, 12.50, 12.00, 12.20, 625400
04/24/20, 12.75, 12.75, 12.25, 12.35, 492700
04/23/20, 12.50, 12.70, 12.30, 12.40, 82200
04/22/20, 12.30, 12.35, 12.15, 12.25, 660000
04/21/20, 12.25, 12.30, 12.00, 12.25, 3364600
04/20/20, 12.45, 12.45, 12.15, 12.30, 901100
04/17/20, 12.50, 12.50, 12.20, 12.40, 150600
04/16/20, 12.50, 12.95, 12.30, 12.45, 882000
04/15/20, 13.50, 13.60, 13.00, 13.30, 284200
04/14/20, 12.50, 13.60, 12.50, 12.50, 1679900
04/09/20, 12.50, 12.50, 12.35, 12.45, 277300
04/08/20, 12.70, 12.70, 12.40, 12.50, 5139800
04/07/20, 12.50, 12.80, 12.20, 12.35, 378200
04/06/20, 12.80, 12.90, 12.35, 12.40, 1662500
04/03/20, 12.95, 12.95, 12.60, 12.90, 116800
04/02/20, 13.00, 13.00, 12.50, 12.85, 226400
04/01/20, 12.90, 13.00, 12.90, 12.95, 64500
03/31/20, 12.95, 13.00, 12.75, 12.85, 1182100
03/30/20, 12.20, 12.95, 12.20, 12.85, 101800
03/27/20, 12.00, 12.80, 11.55, 12.10, 108200
03/26/20, 11.85, 11.95, 11.70, 11.80, 544300
03/25/20, 12.00, 12.00, 11.50, 11.85, 1154700
03/24/20, 12.00, 12.20, 11.70, 12.10, 10195000
03/23/20, 12.80, 12.80, 12.10, 12.60, 118200
03/20/20, 12.75, 13.00, 12.75, 12.75, 348900
03/19/20, 12.60, 12.75, 12.50, 12.55, 194600
03/18/20, 12.65, 12.80, 12.50, 12.65, 344800
03/17/20, 13.25, 13.30, 12.30, 12.75, 167600
03/16/20, 13.70, 13.70, 12.00, 12.80, 367300
03/13/20, 13.25, 14.20, 12.90, 13.25, 876600
03/12/20, 14.25, 14.50, 13.80, 14.25, 1273400
03/11/20, 14.60, 14.80, 14.20, 14.60, 854100
03/10/20, 14.10, 14.80, 13.95, 14.10, 2487500
03/09/20, 14.15, 14.80, 13.80, 14.15, 708900
03/06/20, 14.80, 15.00, 14.70, 14.80, 427100
03/05/20, 14.80, 15.40, 14.50, 14.80, 2091200
03/04/20, 14.80, 15.00, 14.30, 14.80, 672200
03/03/20, 14.00, 15.00, 13.90, 14.00, 1616000
03/02/20, 13.95, 14.50, 13.55, 13.95, 548900
02/28/20, 13.55, 14.50, 13.10, 13.55, 1101300
02/27/20, 14.55, 14.90, 14.20, 14.55, 212000
02/26/20, 14.80, 14.85, 14.70, 14.80, 330800
02/25/20, 14.90, 15.00, 14.70, 14.90, 369600
02/24/20, 14.85, 15.00, 14.80, 14.85, 312200
02/21/20, 14.85, 14.90, 14.60, 14.85, 384800
02/20/20, 14.85, 15.00, 14.60, 14.85, 2235000
02/19/20, 14.90, 14.90, 14.75, 14.90, 867100
02/18/20, 14.90, 15.00, 14.85, 14.90, 2018500
02/17/20, 15.00, 15.15, 14.90, 15.00, 129600
02/14/20, 15.00, 15.40, 14.90, 15.00, 1812800
02/13/20, 15.15, 15.40, 14.85, 15.15, 750300
02/12/20, 15.00, 15.10, 14.95, 15.00, 1515900
02/10/20, 14.95, 15.00, 14.85, 14.95, 237500
02/07/20, 14.85, 15.00, 14.80, 14.85, 4102700
02/06/20, 15.00, 15.40, 14.90, 15.00, 1360400
02/05/20, 15.00, 15.40, 14.90, 15.00, 2617800
02/04/20, 15.35, 15.40, 15.05, 15.35, 266100
02/03/20, 15.15, 15.40, 15.00, 15.15, 128700
01/31/20, 15.25, 15.55, 15.00, 15.25, 152300
01/30/20, 15.20, 15.40, 15.00, 15.20, 155200
01/29/20, 15.40, 15.50, 14.85, 15.40, 1607600
01/28/20, 15.40, 15.60, 15.00, 15.40, 2242000
01/27/20, 15.55, 15.80, 15.40, 15.55, 291600
01/24/20, 15.60, 15.80, 15.50, 15.60, 122300
01/23/20, 15.80, 15.85, 15.60, 15.80, 5348300
01/22/20, 15.80, 16.00, 15.80, 15.80, 218700
01/21/20, 15.85, 16.00, 15.80, 15.85, 86800
01/20/20, 15.85, 16.20, 15.55, 15.85, 562700
01/17/20, 16.00, 16.25, 15.85, 16.00, 446500
01/16/20, 15.90, 16.25, 15.80, 15.90, 198600
01/15/20, 15.90, 16.25, 15.80, 15.90, 266600
01/14/20, 16.05, 16.50, 15.90, 16.05, 496000
01/13/20, 16.45, 16.70, 16.35, 16.45, 855700
01/10/20, 16.50, 16.70, 16.40, 16.50, 543700
01/09/20, 16.40, 16.55, 16.35, 16.40, 465700
01/08/20, 16.45, 17.00, 16.00, 16.45, 186200
01/07/20, 16.50, 16.70, 16.40, 16.50, 142600
01/06/20, 16.55, 16.75, 16.40, 16.55, 70000
01/03/20, 16.55, 16.70, 16.35, 16.55, 434000
01/02/20, 16.35, 16.50, 16.20, 16.35, 127400
12/31/19, 16.35, 16.50, 16.05, 16.35, 595600
12/30/19, 16.00, 16.20, 15.80, 16.00, 380900
12/27/19, 15.90, 16.00, 15.80, 15.90, 45600
12/24/19, 16.00, 16.00, 15.80, 16.00, 362900
12/23/19, 15.80, 16.00, 15.65, 15.80, 89500
12/20/19, 15.75, 16.00, 15.55, 15.75, 144200
12/19/19, 15.55, 16.00, 15.50, 15.55, 554100
12/18/19, 15.50, 15.70, 15.40, 15.50, 317200
12/17/19, 15.50, 15.75, 15.35, 15.50, 729400
12/16/19, 15.45, 15.55, 15.35, 15.45, 455600
12/13/19, 15.55, 15.65, 15.45, 15.55, 80000
12/11/19, 15.75, 16.00, 15.50, 15.75, 213500
12/10/19, 15.80, 16.00, 15.65, 15.80, 265100
12/09/19, 15.65, 15.80, 15.65, 15.65, 73000
12/06/19, 15.70, 15.90, 15.65, 15.70, 51500
12/05/19, 15.85, 15.90, 15.65, 15.85, 338900
12/04/19, 15.95, 16.00, 15.65, 15.95, 364500
12/03/19, 16.10, 16.15, 15.65, 16.10, 1179100
12/02/19, 15.95, 16.20, 15.50, 15.95, 908000
11/29/19, 16.05, 16.20, 15.20, 16.05, 1097400
11/28/19, 15.00, 15.40, 14.80, 15.00, 175800
11/27/19, 14.55, 14.90, 14.50, 14.55, 564600
11/26/19, 14.65, 14.90, 14.20, 14.65, 324900
11/25/19, 14.60, 15.00, 14.00, 14.60, 1547900
11/22/19, 14.95, 15.00, 14.90, 14.95, 194700
11/21/19, 15.00, 15.15, 14.90, 15.00, 1128500
11/20/19, 15.10, 15.30, 15.00, 15.10, 699700
11/19/19, 15.10, 15.25, 15.00, 15.10, 533200
11/18/19, 15.10, 15.40, 15.00, 15.10, 341800
11/15/19, 15.00, 15.20, 14.90, 15.00, 231900
11/14/19, 15.00, 15.25, 14.50, 15.00, 2615700
11/13/19, 14.50, 15.00, 14.15, 14.50, 1169700
11/12/19, 15.00, 15.40, 14.55, 15.00, 307600
11/11/19, 15.40, 15.75, 15.00, 15.40, 720800
11/08/19, 15.70, 16.00, 15.00, 15.70, 526000
11/07/19, 15.85, 16.30, 15.60, 15.85, 672200
11/06/19, 16.00, 16.30, 15.75, 16.00, 7291200
11/05/19, 15.75, 15.95, 15.60, 15.75, 2979500
11/04/19, 15.70, 16.00, 14.75, 15.70, 10955100
11/01/19, 15.80, 16.00, 14.65, 15.80, 4758500
10/31/19, 14.55, 14.65, 14.15, 14.55, 2928800
10/30/19, 13.35, 13.75, 13.00, 13.35, 2803600
10/29/19, 12.50, 13.00, 12.50, 12.50, 1491000
10/28/19, 12.50, 12.60, 12.20, 12.50, 578300
10/25/19, 12.50, 12.50, 12.30, 12.50, 601000
10/24/19, 12.45, 12.50, 12.30, 12.45, 514500
10/23/19, 12.50, 12.90, 12.40, 12.50, 658100
10/22/19, 12.60, 12.85, 12.50, 12.60, 736700
10/18/19, 12.45, 12.75, 12.20, 12.45, 244700
10/17/19, 12.45, 12.65, 12.20, 12.45, 681900
10/16/19, 12.05, 12.50, 12.00, 12.05, 64500
10/15/19, 12.10, 12.45, 12.00, 12.10, 117100
10/14/19, 12.05, 12.75, 12.00, 12.05, 212400
10/11/19, 12.10, 12.45, 12.00, 12.10, 885200
10/09/19, 12.00, 12.10, 12.00, 12.00, 97900
10/08/19, 12.05, 12.25, 12.00, 12.05, 1462800
10/07/19, 12.00, 12.20, 12.00, 12.00, 278900
10/04/19, 12.05, 12.25, 12.00, 12.05, 54300
10/03/19, 12.05, 12.25, 11.90, 12.05, 364500
10/02/19, 12.00, 12.20, 11.90, 12.00, 128300
10/01/19, 12.00, 12.20, 11.85, 12.00, 129600
09/30/19, 11.90, 12.10, 11.80, 11.90, 79700
09/27/19, 11.80, 12.00, 11.50, 11.80, 1034300
09/26/19, 11.80, 11.95, 11.65, 11.80, 328000
09/25/19, 11.90, 11.95, 11.85, 11.90, 195700
09/24/19, 11.95, 12.50, 11.85, 11.95, 70100
09/23/19, 12.00, 12.50, 11.80, 12.00, 2476400
09/20/19, 12.10, 12.25, 11.90, 12.10, 2056900
09/19/19, 12.05, 12.30, 11.95, 12.05, 367400
09/18/19, 12.10, 12.30, 12.00, 12.10, 5223100
09/17/19, 12.10, 12.35, 12.00, 12.10, 151300
09/16/19, 12.05, 12.35, 11.95, 12.05, 70200
09/13/19, 11.95, 12.20, 11.60, 11.95, 70600
09/12/19, 11.80, 12.00, 11.55, 11.80, 78700
09/11/19, 11.35, 12.00, 11.00, 11.35, 6453200
09/10/19, 11.00, 11.35, 10.95, 11.00, 3775700
09/09/19, 11.15, 11.40, 11.00, 11.15, 199200
09/06/19, 11.30, 11.40, 10.50, 11.30, 2395300
09/05/19, 11.40, 11.40, 11.30, 11.40, 2663300
09/04/19, 11.35, 11.50, 11.25, 11.35, 179000
09/03/19, 11.40, 11.45, 11.35, 11.40, 235200
09/02/19, 11.45, 11.60, 11.35, 11.45, 47900
08/30/19, 11.40, 11.50, 11.35, 11.40, 493900
08/29/19, 11.35, 11.40, 11.30, 11.35, 76400
08/28/19, 11.30, 11.60, 11.30, 11.30, 308200
08/27/19, 11.35, 11.95, 11.20, 11.35, 233100
08/26/19, 11.30, 11.55, 11.05, 11.30, 209300
08/23/19, 11.45, 11.85, 11.40, 11.45, 275200
08/22/19, 11.50, 11.85, 11.30, 11.50, 2679000
08/21/19, 11.85, 11.90, 11.75, 11.85, 183200
08/20/19, 11.85, 12.00, 11.80, 11.85, 58300
08/19/19, 11.85, 12.00, 11.75, 11.85, 96900
08/16/19, 11.95, 12.40, 11.90, 11.95, 57200
08/15/19, 12.00, 12.40, 11.95, 12.00, 74700
08/14/19, 12.00, 12.40, 11.95, 12.00, 259300
08/13/19, 12.05, 12.10, 11.95, 12.05, 258600
08/09/19, 12.10, 12.45, 12.00, 12.10, 211100
08/08/19, 12.10, 12.45, 12.00, 12.10, 4419600
08/07/19, 12.10, 12.50, 11.95, 12.10, 68300
08/06/19, 11.85, 12.00, 11.75, 11.85, 110900
08/05/19, 11.95, 12.00, 11.90, 11.95, 83500
08/02/19, 11.95, 12.00, 11.80, 11.95, 197600
08/01/19, 11.95, 12.00, 11.90, 11.95, 71000
07/31/19, 11.95, 12.00, 11.55, 11.95, 2226600
07/30/19, 12.00, 12.35, 11.90, 12.00, 5230700
07/29/19, 12.05, 12.40, 11.95, 12.05, 322200
07/26/19, 12.10, 12.30, 12.10, 12.10, 142800
07/25/19, 12.20, 12.30, 12.10, 12.20, 82400
07/24/19, 12.20, 12.30, 12.15, 12.20, 587700
07/23/19, 12.20, 12.30, 12.10, 12.20, 92300
07/22/19, 12.15, 12.40, 12.10, 12.15, 44100
07/19/19, 12.00, 12.10, 12.00, 12.00, 139000
07/18/19, 12.00, 12.10, 11.95, 12.00, 184600
07/17/19, 12.00, 12.20, 12.00, 12.00, 1754500
07/16/19, 12.05, 12.20, 11.95, 12.05, 944900
07/15/19, 12.10, 12.30, 12.00, 12.10, 9262500
07/12/19, 12.10, 12.45, 12.00, 12.10, 98700
07/11/19, 12.15, 12.20, 12.00, 12.15, 89500
07/10/19, 12.05, 12.20, 12.00, 12.05, 284800
07/09/19, 12.20, 12.45, 12.10, 12.20, 158900
07/08/19, 12.25, 12.45, 12.20, 12.25, 2076400
07/05/19, 12.25, 12.45, 12.20, 12.25, 51900
07/04/19, 12.20, 12.30, 12.05, 12.20, 83800
07/03/19, 12.15, 12.30, 11.90, 12.15, 60600
07/02/19, 11.90, 12.00, 11.90, 11.90, 1683000
07/01/19, 11.95, 12.10, 11.85, 11.95, 64500
06/28/19, 12.00, 12.15, 12.00, 12.00, 170100
06/27/19, 12.10, 12.20, 12.10, 12.10, 150400
06/26/19, 12.15, 12.20, 12.10, 12.15, 151900
06/25/19, 12.10, 12.20, 12.10, 12.10, 401200
06/24/19, 12.10, 12.30, 12.00, 12.10, 1661300
06/21/19, 12.10, 12.35, 11.90, 12.10, 139600
06/20/19, 12.25, 12.45, 12.10, 12.25, 192000
06/19/19, 12.35, 12.45, 12.30, 12.35, 495200
06/18/19, 12.40, 12.50, 12.35, 12.40, 88800
06/17/19, 12.35, 12.50, 12.20, 12.35, 531900
06/14/19, 12.40, 12.50, 12.10, 12.40, 96100
06/13/19, 12.30, 12.45, 12.20, 12.30, 785700
06/12/19, 12.10, 12.45, 12.00, 12.10, 488000
06/11/19, 12.30, 12.40, 12.30, 12.30, 89200
06/10/19, 12.40, 12.50, 12.35, 12.40, 57800
06/07/19, 12.30, 12.45, 12.10, 12.30, 986400
06/06/19, 12.35, 12.45, 12.00, 12.35, 255700
06/04/19, 12.20, 12.50, 12.05, 12.20, 382000
06/03/19, 12.10, 12.45, 12.10, 12.10, 4193000
